circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
20,11,1,117,2,541,366,600,0,234,366,600,0,0,358,8,0,366,0,1815,1930,True,256,102,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,117,E.P.CITE EL AOUINA SOUSSE,2,35.808501,10.626346
20,11,1,117,3,541,334,600,1,265,334,600,0,0,333,0,1,334,0,1815,1850,True,208,125,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,117,E.P.CITE EL AOUINA SOUSSE,3,35.808501,10.626346
20,11,1,117,4,541,274,600,0,326,274,600,0,0,267,3,4,274,0,1812,1905,True,152,115,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,117,E.P.CITE EL AOUINA SOUSSE,4,35.808501,10.626346
20,11,1,117,5,541,256,600,0,344,256,600,0,0,249,4,3,256,0,1810,1855,True,142,107,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,117,E.P.CITE EL AOUINA SOUSSE,5,35.808501,10.626346
20,11,1,117,6,538,240,600,0,360,240,600,0,0,231,9,0,240,0,1830,1915,True,134,97,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,117,E.P.CITE EL AOUINA SOUSSE,6,35.808501,10.626346
20,11,1,118,1,562,376,600,1,223,376,600,0,0,361,9,6,376,0,1810,1900,True,265,96,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,118,E.P.CITE CHEBEB SOUSSE,1,35.805835,10.633253
20,11,1,118,2,562,356,596,0,240,356,596,0,0,344,9,3,356,0,1810,1915,True,189,155,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,118,E.P.CITE CHEBEB SOUSSE,2,35.805835,10.633253
20,11,1,118,3,562,296,600,1,303,296,600,0,0,289,5,2,296,0,,1915,True,142,147,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,118,E.P.CITE CHEBEB SOUSSE,3,35.805835,10.633253
20,11,1,118,4,559,298,600,0,302,298,600,0,0,291,7,0,298,0,1810,1835,True,169,122,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,118,E.P.CITE CHEBEB SOUSSE,4,35.805835,10.633253
20,11,1,119,1,370,269,399,0,130,269,399,0,0,261,2,6,269,0,1815,1840,True,173,88,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,119,E.P.EL KEFIF,1,35.814023,10.635
20,11,1,119,2,369,208,400,0,192,208,400,0,0,204,3,1,208,0,1800,1845,True,102,102,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,1,119,E.P.EL KEFIF,2,35.814023,10.635
20,11,2,120,1,510,306,600,0,294,306,600,0,0,289,9,8,306,0,1805,1910,True,212,77,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,120,E.P.KHAIREDDINE IBN KHALDOUN,1,35.803115,10.639034
20,11,2,120,2,510,299,600,0,301,299,600,0,0,293,4,2,299,0,1815,1915,True,200,93,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,120,E.P.KHAIREDDINE IBN KHALDOUN,2,35.803115,10.639034
20,11,2,120,3,510,290,600,0,309,290,599,1,0,283,7,0,290,0,1815,1900,True,185,98,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,120,E.P.KHAIREDDINE IBN KHALDOUN,3,35.803115,10.639034
20,11,2,120,4,510,223,596,0,373,223,596,0,0,219,4,0,223,0,1830,1851,True,135,84,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,120,E.P.KHAIREDDINE IBN KHALDOUN,4,35.803115,10.639034
20,11,2,120,5,510,206,600,0,394,206,600,0,0,202,2,2,206,0,1820,1850,True,111,91,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,120,E.P.KHAIREDDINE IBN KHALDOUN,5,35.803115,10.639034
20,11,2,120,6,508,195,600,0,405,195,600,0,0,187,6,2,195,0,,1900,True,121,66,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,120,E.P.KHAIREDDINE IBN KHALDOUN,6,35.803115,10.639034
20,11,2,121,1,479,297,600,2,301,297,600,0,0,287,6,4,297,0,1800,1920,True,193,94,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,121,E.P.CITE IBNOU SINA SOUSSE,1,35.805763,10.64239
20,11,2,121,2,479,291,600,0,309,291,600,0,0,288,1,2,291,0,1815,1850,True,184,104,sebsi:2  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,121,E.P.CITE IBNOU SINA SOUSSE,2,35.805763,10.64239
20,11,2,121,3,479,210,600,0,390,210,600,0,0,207,3,0,210,0,1815,1900,True,114,93,sebsi:2  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,121,E.P.CITE IBNOU SINA SOUSSE,3,35.805763,10.64239
20,11,2,121,4,477,219,600,0,381,219,600,0,0,213,5,1,219,0,1815,1915,True,125,88,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,2,121,E.P.CITE IBNOU SINA SOUSSE,4,35.805763,10.64239
20,11,3,122,1,522,345,601,1,255,345,601,0,0,334,8,3,345,0,1815,1930,True,227,107,sebsi:2  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,3,122,E.P.KSIBET CHAT SOUSSE,1,35.803926,10.650038
20,11,3,122,2,522,346,600,1,253,346,600,0,0,332,8,6,346,0,1815,1900,True,199,133,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,3,122,E.P.KSIBET CHAT SOUSSE,2,35.803926,10.650038
20,11,3,122,3,522,262,600,0,338,262,600,0,0,257,2,3,262,0,1800,1910,True,155,102,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,3,122,E.P.KSIBET CHAT SOUSSE,3,35.803926,10.650038
20,11,3,122,4,522,231,600,0,369,231,600,0,0,223,4,4,231,0,1815,1847,True,131,92,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,3,122,E.P.KSIBET CHAT SOUSSE,4,35.803926,10.650038
20,11,3,123,1,563,392,600,0,208,392,600,0,0,386,6,0,392,0,1820,1935,True,250,136,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,3,123,E.P.2 MARS 34 KSIBET CHAT SOUS,1,35.800329,10.652703
20,11,3,123,2,562,276,600,1,323,276,600,0,0,268,6,2,276,0,1815,1900,True,136,132,sebsi:1  marzouki:0  ,20,Sousse,11,Sousse Sidi Abdelhamid,3,123,E.P.2 MARS 34 KSIBET CHAT SOUS,2,35.800329,10.652703
20,11,4,124,1,487,345,600,0,255,345,600,0,0,337,5,3,345,0,1800,1925,True,208,129,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,4,124,E.P.SIDI ABDELHAMID SOUSSE,1,35.798186,10.663024
20,11,4,124,2,487,278,600,2,320,278,600,0,0,273,3,2,278,0,1830,1920,True,158,115,sebsi:1  marzouki:1  ,20,Sousse,11,Sousse Sidi Abdelhamid,4,124,E.P.SIDI ABDELHAMID SOUSSE,2,35.798186,10.663024
20,12,1,125,1,438,298,500,0,202,298,500,0,0,293,0,5,298,0,1830,1925,True,228,65,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,1,125,E.P.SIDI ELHENI,1,35.680663,10.312034
20,12,1,125,2,438,281,502,1,220,281,502,0,0,270,10,1,281,0,1815,1910,True,173,97,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,1,125,E.P.SIDI ELHENI,2,35.680663,10.312034
20,12,1,125,3,437,214,500,0,286,214,500,0,0,211,1,2,214,0,1810,1900,True,125,86,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,1,125,E.P.SIDI ELHENI,3,35.680663,10.312034
20,12,2,126,1,274,132,300,0,168,132,300,0,0,124,2,6,132,0,1805,1841,True,105,19,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,2,126,E.P.OULED KHECHINE SIDI ELHANI,1,35.718109,10.245846
20,12,2,127,1,345,220,400,0,180,220,400,0,0,213,3,4,220,0,1805,1912,True,149,64,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,2,127,E.P.MOUISSET SIDI ELHANI,1,35.688594,10.272965
20,12,2,128,1,273,113,300,0,187,113,300,0,0,95,15,2,113,0,1810,1900,True,79,17,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,2,128,E.P.OULED ESSGHIR SIDI ELHANI,1,35.70685,10.230732
20,12,3,129,1,233,86,300,0,214,86,300,0,0,80,4,2,86,0,1810,1850,True,36,44,sebsi:2  marzouki:1  ,20,Sousse,12,Sidi El Hani,3,129,E.P.GHABGHOUB SIDI ELHANI,1,35.692523,10.403692
20,12,3,130,1,428,265,501,1,235,265,501,0,0,261,4,0,265,0,,1853,True,167,94,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,3,130,E.P.OULED BOUBAKER SIDI ILHENI,1,35.668747,10.342917
20,12,4,131,1,432,204,500,0,296,204,500,0,0,195,5,4,204,0,1800,1850,True,141,54,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,4,131,E.P.OULED ALI BEL HANI S HANI,1,35.711372,10.336693
20,12,5,132,1,355,222,400,0,178,222,400,0,0,212,3,7,222,0,1810,1930,True,129,83,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,5,132,E.P.ECHRACHIR SIDI ILHENI,1,35.747139,10.256515
20,12,5,133,1,283,131,300,0,169,131,300,0,0,125,2,4,131,0,1800,1845,True,74,51,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,5,133,E.P.KROUSSIA EST SIDI ELHANI,1,35.785558,10.325376
20,12,6,134,1,357,231,400,1,168,231,400,0,0,227,2,2,231,0,1820,1910,True,130,97,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,6,134,E.P.KROUSSIA  SIDI ELHANI,1,35.757778,10.316551
20,12,6,134,2,356,188,399,0,211,188,399,0,0,181,4,3,188,0,1800,1910,True,94,87,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,6,134,E.P.KROUSSIA  SIDI ELHANI,2,35.757778,10.316551
20,12,6,135,1,182,103,200,0,97,103,200,0,0,100,3,0,103,0,1805,,True,59,41,sebsi:1  marzouki:1  ,20,Sousse,12,Sidi El Hani,6,135,E.P.EL AZIB KROUSSIA CENTRE,1,35.741051,10.355827
20,13,1,136,1,561,420,600,0,180,420,600,0,0,403,6,11,420,0,1825,1944,True,308,95,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,136,E.P.IBN KHALDOUN SIDI BOU ALI,1,35.955784,10.466598
20,13,1,136,2,561,411,600,1,188,411,600,0,0,396,7,8,411,0,1800,1930,True,285,111,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,136,E.P.IBN KHALDOUN SIDI BOU ALI,2,35.955784,10.466598
20,13,1,136,3,561,358,596,1,237,358,596,0,0,337,6,15,358,0,1815,1930,True,230,107,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,136,E.P.IBN KHALDOUN SIDI BOU ALI,3,35.955784,10.466598
20,13,1,136,4,561,312,596,0,284,312,596,0,0,303,5,4,312,0,1802,1910,True,226,77,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,136,E.P.IBN KHALDOUN SIDI BOU ALI,4,35.955784,10.466598
20,13,1,137,1,580,424,701,0,277,424,701,0,0,414,4,6,424,0,1845,1955,True,330,84,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,137,E.P.EL ANSARI SIDI BOU ALI,1,35.957507,10.478067
20,13,1,137,2,580,405,700,1,294,405,700,0,0,390,9,6,405,0,,2000,True,295,95,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,137,E.P.EL ANSARI SIDI BOU ALI,2,35.957507,10.478067
20,13,1,137,3,580,366,700,0,334,366,700,0,0,359,2,5,366,0,1845,1930,True,247,112,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,137,E.P.EL ANSARI SIDI BOU ALI,3,35.957507,10.478067
20,13,1,137,4,580,324,703,1,378,324,703,0,0,317,2,5,324,0,1835,1925,True,218,99,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,137,E.P.EL ANSARI SIDI BOU ALI,4,35.957507,10.478067
20,13,1,137,5,576,296,700,0,404,296,700,0,0,286,3,7,296,0,1850,1950,True,215,71,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,1,137,E.P.EL ANSARI SIDI BOU ALI,5,35.957507,10.478067
20,13,2,138,1,361,246,400,0,154,246,400,0,0,244,2,0,246,0,1800,1845,True,171,73,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,2,138,E.P.SOD OULED ALI SIDI BOU ALI,1,35.945697,10.440666
20,13,2,138,2,360,218,400,0,182,218,400,0,0,216,0,2,218,0,1800,1850,True,147,69,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,2,138,E.P.SOD OULED ALI SIDI BOU ALI,2,35.945697,10.440666
20,13,3,139,1,338,238,400,2,160,238,400,0,0,234,2,2,238,0,1800,1918,True,135,99,sebsi:1  marzouki:0  ,20,Sousse,13,Sidi Bou Ali,3,139,E.P.ESSOD NORD SIDI BOU ALI,1,35.961926,10.442115
20,13,3,139,2,338,203,400,0,197,203,400,0,0,197,4,2,203,0,1800,1845,True,107,90,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,3,139,E.P.ESSOD NORD SIDI BOU ALI,2,35.961926,10.442115
20,13,3,140,1,243,154,300,2,144,154,300,0,0,151,2,1,154,0,1810,1840,True,132,19,sebsi:1  marzouki:0  ,20,Sousse,13,Sidi Bou Ali,3,140,E.P.EL KNENA SIDI BOU ALI,1,35.948642,10.393805
20,13,4,141,1,335,133,400,0,267,133,400,0,0,129,2,2,133,0,1810,1850,True,106,23,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,4,141,E.P.CHOUICHA SIDI BOU ALI,1,35.970055,10.399799
20,13,5,142,1,417,252,500,0,248,252,500,0,0,245,3,4,252,0,1800,1845,False,213,32,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,5,142,E.P.OURIMA SIDI BOU ALI,1,35.921345,10.44732
20,13,6,143,1,307,201,400,0,199,201,400,0,0,197,4,0,201,0,1800,1900,True,167,30,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,6,143,E.P.MENZEL GARE SIDI BOU ALI,1,36.011503,10.379278
20,13,6,143,2,307,139,400,0,261,139,400,0,0,134,3,2,139,0,1815,1840,True,97,37,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,6,143,E.P.MENZEL GARE SIDI BOU ALI,2,36.011503,10.379278
20,13,7,144,1,376,249,400,1,150,249,400,0,0,244,3,2,249,0,1812,1846,True,206,38,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,7,144,E.P.SELMOUNE SIDI BOU ALI,1,35.997218,10.436432
20,13,7,144,2,375,163,401,0,238,163,401,0,0,155,4,4,163,0,1805,1900,True,108,47,sebsi:1  marzouki:1  ,20,Sousse,13,Sidi Bou Ali,7,144,E.P.SELMOUNE SIDI BOU ALI,2,35.997218,10.436432
20,14,1,145,1,525,377,600,0,223,377,600,0,0,348,22,7,377,0,1830,1915,True,220,128,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,1,145,E.P.KONDAR,1,35.934604,10.300804
20,14,1,145,2,525,330,600,0,270,330,600,0,0,329,1,0,330,0,1805,1905,True,166,163,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,1,145,E.P.KONDAR,2,35.934604,10.300804
20,14,1,145,3,523,288,600,0,312,288,600,0,0,283,3,2,288,0,1815,,True,121,162,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,1,145,E.P.KONDAR,3,35.934604,10.300804
20,14,1,146,1,531,345,598,3,251,344,598,0,1,333,3,8,344,0,1830,1950,True,193,140,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,1,146,E.P.OULED AMEUR KONDAR,1,36.012497,10.314131
20,14,2,147,1,308,171,408,0,237,171,408,0,0,167,1,3,171,0,1805,1855,True,99,68,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,2,147,E.P.BIR JEDID KINDAR,1,35.861956,10.19432
20,14,3,148,1,396,284,496,0,212,284,496,0,0,275,9,0,284,0,1800,1920,True,232,43,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,3,148,E.P.BELALMA KINDAR,1,35.931095,10.237793
20,14,4,149,1,356,261,400,1,138,261,400,0,0,257,4,0,261,0,1900,2000,True,142,115,sebsi:0  marzouki:2  ,20,Sousse,14,Kondar,4,149,E.P.BECHACHMA KINDAR,1,35.840404,10.179193
20,14,4,149,2,355,206,404,0,198,206,404,0,0,202,2,2,206,0,1810,1848,True,75,127,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,4,149,E.P.BECHACHMA KINDAR,2,35.840404,10.179193
20,14,5,150,1,503,280,600,0,320,280,600,0,0,273,5,2,280,0,1810,1845,True,175,98,sebsi:1  marzouki:1  ,20,Sousse,14,Kondar,5,150,E.P.OULED EL ABED,1,35.989106,10.294256
20,14,6,151,1,346,167,400,0,233,167,400,0,0,161,5,1,167,0,1800,1840,True,103,58,sebsi:2  marzouki:2  ,20,Sousse,14,Kondar,6,151,E.P.GUEMATA KINDAR,1,35.962019,10.323768
20,15,1,152,1,518,375,600,0,225,375,600,0,0,364,10,1,375,0,1816,1917,True,190,174,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,1,35.736362,10.587772
20,15,1,152,2,518,371,600,2,227,371,600,0,0,363,3,5,371,0,1815,1925,True,152,211,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,2,35.736362,10.587772
20,15,1,152,3,518,408,600,0,193,407,600,0,1,400,4,3,407,0,1830,1930,True,132,268,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,3,35.736362,10.587772
20,15,1,152,4,518,382,599,0,217,382,599,0,0,378,2,2,382,0,1820,1930,True,126,252,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,4,35.736362,10.587772
20,15,1,152,5,518,324,600,0,276,324,600,0,0,317,1,6,324,0,1845,2000,True,102,215,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,5,35.736362,10.587772
20,15,1,152,6,518,349,600,1,250,349,600,0,0,341,3,5,349,0,1800,1920,True,96,245,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,6,35.736362,10.587772
20,15,1,152,7,518,357,596,0,239,357,596,0,0,345,7,5,357,0,1815,1935,True,124,221,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,152,E.P.CITE NVL MSEKIN TAWARA NR,7,35.736362,10.587772
20,15,1,153,1,350,245,400,0,155,245,400,0,0,241,4,0,245,0,1832,1917,True,76,165,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,153,E.P.ENAJAH MSEKIN TAWARA NR,1,35.735122,10.587118
20,15,1,153,2,349,236,401,0,165,236,401,0,0,230,5,1,236,0,1800,1945,True,59,171,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,1,153,E.P.ENAJAH MSEKIN TAWARA NR,2,35.735122,10.587118
20,15,2,154,1,536,440,603,1,162,440,603,0,0,434,4,2,440,0,1815,1915,True,232,202,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,1,35.738218,10.578708
20,15,2,154,2,536,427,600,2,171,427,600,0,0,423,1,3,427,0,1805,1940,True,197,226,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,2,35.738218,10.578708
20,15,2,154,3,536,443,596,0,153,443,596,0,0,430,8,5,443,0,1836,2030,True,178,252,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,3,35.738218,10.578708
20,15,2,154,4,536,445,600,0,155,445,600,0,0,440,3,2,445,0,1815,1930,True,168,272,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,4,35.738218,10.578708
20,15,2,154,5,536,424,600,1,175,424,600,0,0,412,7,5,424,0,1820,1925,True,138,274,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,5,35.738218,10.578708
20,15,2,154,6,536,379,600,1,220,379,600,0,0,370,6,3,379,0,1840,1945,True,127,243,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,6,35.738218,10.578708
20,15,2,154,7,374,374,600,0,226,374,600,0,0,367,3,4,374,0,1840,2045,True,122,245,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,2,154,E.P.ETTAHRIR MSEKIN JDIDIN,7,35.738218,10.578708
20,15,3,155,1,472,366,601,1,234,366,601,0,0,355,5,6,366,0,1800,1920,True,206,149,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,155,E.P.CITE NORD EL JEBLIYN,1,35.727125,10.573548
20,15,3,155,2,472,361,500,1,138,361,500,0,0,354,3,4,361,0,1800,1915,True,136,218,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,155,E.P.CITE NORD EL JEBLIYN,2,35.727125,10.573548
20,15,3,155,3,472,336,600,0,264,336,600,0,0,329,3,4,336,0,1810,1900,True,125,204,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,155,E.P.CITE NORD EL JEBLIYN,3,35.727125,10.573548
20,15,3,155,4,469,312,505,0,193,312,505,0,0,300,6,6,312,0,1815,1710,True,115,185,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,155,E.P.CITE NORD EL JEBLIYN,4,35.727125,10.573548
20,15,3,156,1,570,418,600,2,180,418,600,0,0,410,6,2,418,0,1815,,True,232,178,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,156,E.P.2 MARS  MSEKIN EL JEBLIYN,1,35.728702,10.572995
20,15,3,156,2,570,431,600,0,169,431,600,0,0,425,6,0,431,0,1825,2000,True,218,207,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,156,E.P.2 MARS  MSEKIN EL JEBLIYN,2,35.728702,10.572995
20,15,3,156,3,570,376,700,0,324,376,700,0,0,365,6,5,376,0,1800,2000,True,154,211,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,156,E.P.2 MARS  MSEKIN EL JEBLIYN,3,35.728702,10.572995
20,15,3,156,4,570,350,600,0,250,350,600,0,0,341,6,3,350,0,1800,1915,True,165,176,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,156,E.P.2 MARS  MSEKIN EL JEBLIYN,4,35.728702,10.572995
20,15,3,156,5,566,349,600,0,251,349,600,0,0,340,3,6,349,0,1810,1935,True,150,190,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,156,E.P.2 MARS  MSEKIN EL JEBLIYN,5,35.728702,10.572995
20,15,3,157,1,371,295,500,0,205,295,500,0,0,288,6,1,295,0,1815,1900,True,136,152,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,157,E.P.EL KAABI MSAKIN ELJEBLIYN,1,35.722699,10.562827
20,15,3,157,2,370,264,400,0,136,264,400,0,0,255,5,4,264,0,1830,1910,True,93,162,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,157,E.P.EL KAABI MSAKIN ELJEBLIYN,2,35.722699,10.562827
20,15,3,158,1,549,340,600,0,260,340,600,0,0,332,4,4,340,0,1800,1923,True,140,192,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,3,158,E.P.SIDI ABBAR MSEKEN,1,35.732565,10.564747
20,15,3,159,1,60,28,100,0,72,28,100,0,0,28,0,0,28,0,1800,1845,True,20,8,sebsi:2  marzouki:2  ,20,Sousse,15,M'saken,3,159,E.P.B'CHIR EJEBLINE,1,35.741328,10.464635
20,15,4,160,1,173,102,200,0,98,102,200,0,0,102,0,0,102,0,1820,1900,True,68,34,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,4,160,E.P.OUED LAYA,1,35.772318,10.507206
20,15,5,161,1,491,349,600,0,249,351,600,0,2,342,7,2,351,0,1800,2007,True,156,186,sebsi:2  marzouki:1  ,20,Sousse,15,M'saken,5,161,E.P.NOUHOUDH-1 JUIN MSEKIN,1,35.721702,10.575844
20,15,5,161,2,491,349,600,0,251,349,600,0,0,342,6,1,349,0,1830,1900,True,110,232,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,5,161,E.P.NOUHOUDH-1 JUIN MSEKIN,2,35.721702,10.575844
20,15,5,161,3,491,342,600,1,257,342,600,0,0,336,3,3,342,0,1800,1920,False,99,237,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,5,161,E.P.NOUHOUDH-1 JUIN MSEKIN,3,35.721702,10.575844
20,15,5,161,4,491,299,600,0,301,299,600,0,0,294,4,1,299,0,1820,1900,True,80,214,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,5,161,E.P.NOUHOUDH-1 JUIN MSEKIN,4,35.721702,10.575844
20,15,6,162,1,564,423,600,1,176,423,600,0,0,413,6,4,423,0,1815,1930,True,328,85,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,6,162,E.P.KNAIES MSAKEN,1,35.6783,10.508348
20,15,6,162,2,564,399,600,0,201,399,600,0,0,391,7,1,399,0,1800,1930,True,264,127,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,6,162,E.P.KNAIES MSAKEN,2,35.6783,10.508348
20,15,6,162,3,563,350,600,1,249,350,600,0,0,344,2,4,350,0,1800,1910,True,226,118,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,6,162,E.P.KNAIES MSAKEN,3,35.6783,10.508348
20,15,7,163,1,511,388,600,0,212,388,600,0,0,380,5,3,388,0,1840,2010,True,146,234,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,7,163,E.P.RUE GARE MSAKEN,1,35.72586,10.583982
20,15,7,163,2,511,367,600,0,233,367,600,0,0,360,2,5,367,0,1800,1900,True,120,240,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,7,163,E.P.RUE GARE MSAKEN,2,35.72586,10.583982
20,15,7,163,3,510,317,601,0,284,317,601,0,0,309,2,6,317,0,1805,1855,True,79,230,sebsi:1  marzouki:1  ,20,Sousse,15,M'saken,7,163,E.P.RUE GARE MSAKEN,3,35.72586,10.583982
